iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income
AT,AUT,Austria,1990.0,19394.2337451815,75.5682926829269,7677850.0,11.8,4.6,Europe & Central Asia,High income
AT,AUT,Austria,2004.0,33649.4133507071,79.1804878048781,8171966.0,9.7,2.9,Europe & Central Asia,High income
AT,AUT,Austria,1991.0,20523.5215739213,75.6170731707317,7754891.0,12.2,4.4,Europe & Central Asia,High income
AT,AUT,Austria,2003.0,31987.2205727444,78.6317073170732,8121423.0,9.5,3.0,Europe & Central Asia,High income
AT,AUT,Austria,2007.0,39150.8772830426,80.1804878048781,8295487.0,9.2,2.7,Europe & Central Asia,High income
AT,AUT,Austria,1993.0,21635.7507111965,76.0682926829268,7905633.0,12.0,4.0,Europe & Central Asia,High income
AT,AUT,Austria,1994.0,22540.043350281,76.419512195122,7936118.0,11.6,3.7,Europe & Central Asia,High income
AT,AUT,Austria,2002.0,31119.209993289,78.6780487804878,8081957.0,9.7,3.0,Europe & Central Asia,High income
AT,AUT,Austria,2005.0,34866.8404371477,79.3317073170732,8227829.0,9.5,2.8,Europe & Central Asia,High income
AT,AUT,Austria,2010.0,41906.7295926896,80.5804878048781,8363404.0,9.4,2.5,Europe & Central Asia,High income
AT,AUT,Austria,2011.0,44237.9603165389,80.9829268292683,8391643.0,9.3,2.4,Europe & Central Asia,High income
AT,AUT,Austria,2006.0,37455.5102148912,79.8804878048781,8268641.0,9.4,2.8,Europe & Central Asia,High income
AT,AUT,Austria,2014.0,48615.9896103749,81.490243902439,8541575.0,9.6,2.2,Europe & Central Asia,High income
AT,AUT,Austria,2e3,29301.086978103,78.1268292682927,8011566.0,9.8,3.1,Europe & Central Asia,High income
AT,AUT,Austria,1995.0,23587.9384875868,76.6682926829268,7948278.0,11.2,3.5,Europe & Central Asia,High income
AT,AUT,Austria,2001.0,29725.4273319126,78.5756097560976,8042293.0,9.4,3.1,Europe & Central Asia,High income
AT,AUT,Austria,2015.0,49419.3300615875,81.8439024390244,8633169.0,9.8,2.1,Europe & Central Asia,High income
AT,AUT,Austria,1999.0,27547.9455353954,77.8756097560976,7992324.0,9.8,3.1,Europe & Central Asia,High income
AT,AUT,Austria,2013.0,47721.7372782653,81.1365853658537,8479375.0,9.4,2.3,Europe & Central Asia,High income
AT,AUT,Austria,2008.0,41058.6305391381,80.4317073170732,8321496.0,9.3,2.6,Europe & Central Asia,High income
AT,AUT,Austria,1998.0,26577.1066343715,77.6707317073171,7976789.0,10.2,3.2,Europe & Central Asia,High income
AT,AUT,Austria,2012.0,46233.3962433905,80.9365853658537,8429991.0,9.4,2.4,Europe & Central Asia,High income
AT,AUT,Austria,1996.0,24475.6212256096,76.8707317073171,7959017.0,11.2,3.4,Europe & Central Asia,High income
AT,AUT,Austria,2009.0,40704.4097144008,80.3317073170732,8343323.0,9.2,2.6,Europe & Central Asia,High income
AT,AUT,Austria,1997.0,25350.5991044428,77.319512195122,7968041.0,10.5,3.2,Europe & Central Asia,High income
AU,AUS,Australia,2008.0,37506.9068217268,81.3951219512195,21249200.0,14.0,3.0,East Asia & Pacific,High income
AU,AUS,Australia,1991.0,17830.0370540808,77.2756097560976,17284e3,14.9,4.4,East Asia & Pacific,High income
AU,AUS,Australia,2009.0,40282.3137195242,81.5439024390244,21691700.0,13.9,2.9,East Asia & Pacific,High income
AU,AUS,Australia,2007.0,36596.0084093864,81.2926829268293,20827600.0,14.1,3.1,East Asia & Pacific,High income
AU,AUS,Australia,1995.0,21005.202395458102,77.8292682926829,18072e3,14.2,3.7,East Asia & Pacific,High income
AU,AUS,Australia,1992.0,18232.5579217504,77.3780487804878,17495e3,15.1,4.2,East Asia & Pacific,High income
AU,AUS,Australia,1993.0,19183.8991168306,77.8780487804878,17667e3,14.7,4.0,East Asia & Pacific,High income
AU,AUS,Australia,1997.0,23020.7433860052,78.4804878048781,18517e3,13.6,3.6,East Asia & Pacific,High income
AU,AUS,Australia,2014.0,46446.0272419404,82.3,23460694.0,13.2,2.3,East Asia & Pacific,High income
AU,AUS,Australia,1996.0,22075.3678341251,78.0780487804878,18311e3,13.9,3.7,East Asia & Pacific,High income
AU,AUS,Australia,2006.0,34356.7664052559,81.0414634146342,20697900.0,12.9,3.2,East Asia & Pacific,High income
AU,AUS,Australia,2e3,26406.1309508989,79.2341463414634,19153e3,13.0,3.5,East Asia & Pacific,High income
AU,AUS,Australia,1998.0,24246.1466850029,78.6317073170732,18711e3,13.3,3.6,East Asia & Pacific,High income
AU,AUS,Australia,1990.0,17373.7682260749,76.9946341463415,17065100.0,15.4,4.6,East Asia & Pacific,High income
AU,AUS,Australia,1994.0,20113.5624885687,77.8780487804878,17855e3,14.5,3.9,East Asia & Pacific,High income
AU,AUS,Australia,2013.0,45668.6891142673,82.1487804878049,23117353.0,13.3,2.4,East Asia & Pacific,High income
AU,AUS,Australia,2011.0,41782.2849420662,81.8951219512195,22340024.0,13.6,2.6,East Asia & Pacific,High income
AU,AUS,Australia,2010.0,39191.0356251816,81.6951219512195,22031750.0,13.7,2.8,East Asia & Pacific,High income
AU,AUS,Australia,2003.0,29723.6838499189,80.2390243902439,19895400.0,12.6,3.4,East Asia & Pacific,High income
AU,AUS,Australia,1999.0,25299.3597669056,78.9317073170732,18926e3,13.1,3.5,East Asia & Pacific,High income
AU,AUS,Australia,2002.0,28717.2892026301,79.9365853658537,19651400.0,12.8,3.4,East Asia & Pacific,High income
AU,AUS,Australia,2012.0,42616.1489215663,82.0463414634146,22728254.0,13.7,2.5,East Asia & Pacific,High income
AU,AUS,Australia,2015.0,46475.9277518569,82.4512195121951,23789338.0,12.7,2.2,East Asia & Pacific,High income
AU,AUS,Australia,2004.0,31345.2208712979,80.490243902439,20127400.0,12.3,3.3,East Asia & Pacific,High income
AU,AUS,Australia,2001.0,27431.0753993618,79.6341463414634,19413e3,12.7,3.5,East Asia & Pacific,High income
AU,AUS,Australia,2005.0,32591.8093540183,80.8414634146341,20394800.0,12.8,3.3,East Asia & Pacific,High income
AW,ABW,Aruba,1990.0,,73.3899756097561,62149.0,19.571,,Latin America & Caribbean,High income
AW,ABW,Aruba,1992.0,,73.471756097561,68235.0,18.446,,Latin America & Caribbean,High income
AW,ABW,Aruba,1994.0,,73.535756097561,76700.0,17.27,,Latin America & Caribbean,High income
AW,ABW,Aruba,2006.0,,74.3761951219512,100832.0,11.98,,Latin America & Caribbean,High income
AW,ABW,Aruba,2003.0,,73.9685609756098,97017.0,13.015,,Latin America & Caribbean,High income
AW,ABW,Aruba,1993.0,,73.5053170731707,72504.0,17.859,,Latin America & Caribbean,High income
AW,ABW,Aruba,2005.0,,74.2280731707317,100031.0,12.313,,Latin America & Caribbean,High income
AW,ABW,Aruba,2007.0,,74.526756097561,101220.0,11.661,,Latin America & Caribbean,High income
AW,ABW,Aruba,1996.0,,73.5894390243902,83200.0,16.135,,Latin America & Caribbean,High income
AW,ABW,Aruba,2004.0,,74.0908536585366,98737.0,12.657,,Latin America & Caribbean,High income
AW,ABW,Aruba,2008.0,,74.6757317073171,101353.0,11.36,,Latin America & Caribbean,High income
AW,ABW,Aruba,1998.0,,73.6422926829268,87277.0,15.099,,Latin America & Caribbean,High income
AW,ABW,Aruba,1999.0,,73.6753902439025,89005.0,14.627,,Latin America & Caribbean,High income
AW,ABW,Aruba,2002.0,,73.865243902439,94992.0,13.387,,Latin America & Caribbean,High income
AW,ABW,Aruba,1991.0,,73.4331219512195,64622.0,19.021,,Latin America & Caribbean,High income
AW,ABW,Aruba,2001.0,,73.7829024390244,92898.0,13.776,,Latin America & Caribbean,High income
AW,ABW,Aruba,2013.0,,75.3286585365854,103187.0,10.244,,Latin America & Caribbean,High income
AW,ABW,Aruba,1995.0,,73.5636097560976,80324.0,16.692,,Latin America & Caribbean,High income
AW,ABW,Aruba,2010.0,,74.9535365853659,101669.0,10.823,,Latin America & Caribbean,High income
AW,ABW,Aruba,2e3,,73.7206097560976,90853.0,14.187,,Latin America & Caribbean,High income
AW,ABW,Aruba,2015.0,,75.5735853658537,104341.0,10.044,,Latin America & Caribbean,High income
AW,ABW,Aruba,2009.0,,74.8181463414634,101453.0,11.079,,Latin America & Caribbean,High income
AW,ABW,Aruba,1997.0,,73.6148048780488,85451.0,15.603,,Latin America & Caribbean,High income
AW,ABW,Aruba,2012.0,,75.205756097561,102577.0,10.403,,Latin America & Caribbean,High income
AW,ABW,Aruba,2014.0,,75.4510975609756,103795.0,10.124,,Latin America & Caribbean,High income
AW,ABW,Aruba,2011.0,35973.780509792,75.0813902439024,102053.0,10.597,,Latin America & Caribbean,High income
AZ,AZE,Azerbaijan,1999.0,3136.09389310516,66.3554878048781,7982750.0,14.7,34.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1997.0,2634.15863088586,65.4623902439024,7838250.0,16.8,36.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2009.0,14900.5086642522,70.2936829268293,8947243.0,17.0,22.5,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2013.0,17171.7613655507,70.6905853658537,9416801.0,18.3,19.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1996.0,2471.58587927039,64.994,7763e3,16.6,37.1,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1998.0,2901.35167222536,65.9233658536585,7913e3,15.7,35.8,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2010.0,15627.6056198817,70.4513170731707,9054332.0,18.3,21.7,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2008.0,13799.7861400733,70.0639512195122,8763400.0,17.4,23.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2014.0,17607.6228933646,70.763219512195107,9535079.0,17.9,18.9,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1995.0,2420.44486439699,64.5758292682927,7685e3,18.9,37.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2e3,3534.32914766215,66.758243902439,8048600.0,14.5,33.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2007.0,12477.3846859443,69.756512195122,8581300.0,17.7,24.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2006.0,9830.16260573868,69.375243902439,8484550.0,17.6,25.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1994.0,2719.34022718708,64.2815853658537,7597e3,21.4,37.3,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2011.0,15754.1523626148,70.5518048780488,9173082.0,19.2,21.0,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2015.0,17779.7737304396,70.8487804878049,9649341.0,17.2,18.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1990.0,5502.43398864152,64.7463658536585,7159e3,25.9,35.9,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2001.0,3942.08488219485,67.1502926829268,8111200.0,13.6,32.1,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2012.0,16180.8871503048,70.6239512195122,9295784.0,18.8,20.4,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1992.0,4334.43366410288,64.207243902439,7382e3,25.2,36.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2003.0,4945.90791637216,68.0036829268293,8234100.0,13.8,29.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1991.0,5558.81841314857,64.4241463414634,7271e3,26.6,36.2,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2002.0,4393.96719931842,67.5610731707317,8171950.0,13.5,30.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,1993.0,3361.03549662053,64.1540243902439,7495e3,23.7,37.0,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2005.0,7169.15043103855,68.9372682926829,8391850.0,16.9,26.6,Europe & Central Asia,Upper middle income
AZ,AZE,Azerbaijan,2004.0,5551.44884183019,68.4701951219512,8306500.0,15.8,27.8,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2009.0,9007.30399928707,75.6573658536585,3746561.0,9.248,5.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1996.0,2351.32245335926,72.2088048780488,3780378.0,12.154,9.0,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2008.0,9001.14696832262,75.5119756097561,3763599.0,9.164,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1995.0,1201.91923707043,71.5660975609756,3843712.0,12.474,9.5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2010.0,9317.07051965154,75.8076829268293,3722084.0,9.272,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2e3,4525.82188364019,74.2607317073171,3766706.0,10.168,6.6,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1998.0,3785.65711946086,73.4372926829268,3750485.0,11.297,7.8,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1994.0,948.696897081294,71.029512195122,3948816.0,12.776,10.0,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1999.0,4202.9000922476,73.9096341463415,3759118.0,10.748,7.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2012.0,10170.4157169524,76.1201707317073,3648200.0,9.159,4.7,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2007.0,8159.89470055225,75.3714878048781,3774e3,9.036,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2011.0,9893.37822998914,75.9629268292683,3688865.0,9.235,5.0,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2006.0,7384.14368427716,75.2314390243902,3779468.0,8.891,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1992.0,,70.5180487804878,4239154.0,13.549,10.9,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1997.0,3237.95163118834,72.8587317073171,3752431.0,11.769,8.4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1993.0,,70.6691219512195,4087999.0,13.122,10.5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2005.0,6453.16124679048,75.0935365853659,3781530.0,8.781,5.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2002.0,5114.29675178388,74.6755853658537,3775807.0,9.191,5.7,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2013.0,10821.2053403345,76.2769268292683,3604999.0,9.062,4.5,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1990.0,,70.7832195121951,4463422.0,14.664,11.3,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2003.0,5348.65900789034,74.8243658536585,3779247.0,8.903,5.4,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,1991.0,,70.5728048780488,4371603.0,14.066,11.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2001.0,4742.09784737393,74.5009268292683,3771284.0,9.627,6.1,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2015.0,11687.0707484915,76.5885853658537,3535961.0,8.818,4.0,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2004.0,5842.69348840807,74.9594878048781,3781287.0,8.772,5.2,Europe & Central Asia,Upper middle income
BA,BIH,Bosnia and Herzegovina,2014.0,11211.4594569286,76.433243902439,3566002.0,8.947,4.2,Europe & Central Asia,Upper middle income
BB,BRB,Barbados,1998.0,10592.4141946952,72.8706585365854,267950.0,14.256,8.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2008.0,15446.3471506847,74.5191951219512,277319.0,12.67,9.5,Latin America & Caribbean,High income
BB,BRB,Barbados,2e3,11445.4449153531,73.219512195122,269847.0,13.79,8.7,Latin America & Caribbean,High income
BB,BRB,Barbados,1999.0,10750.5598292926,73.0485853658537,268922.0,14.018,8.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2006.0,14563.1606170896,74.1931219512195,275039.0,12.862,9.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2012.0,15680.3765563272,75.1710243902439,281585.0,12.282,8.7,Latin America & Caribbean,High income
BB,BRB,Barbados,2001.0,11393.7651491871,73.3839268292683,270685.0,13.581,8.8,Latin America & Caribbean,High income
BB,BRB,Barbados,2011.0,15404.7852269344,75.0081463414634,280601.0,12.379,8.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2014.0,16114.4117512136,75.4964146341463,283385.0,12.098,8.2,Latin America & Caribbean,High income
BB,BRB,Barbados,2007.0,15153.2981628391,74.3564146341464,276150.0,12.764,9.8,Latin America & Caribbean,High income
BB,BRB,Barbados,2002.0,11626.13609519,73.5463170731707,271478.0,13.394,9.2,Latin America & Caribbean,High income
BB,BRB,Barbados,2013.0,15870.0474126331,75.3339512195122,282509.0,12.188,8.4,Latin America & Caribbean,High income
BB,BRB,Barbados,1997.0,10138.9025310846,72.6842195121951,266945.0,14.5,8.7,Latin America & Caribbean,High income
BB,BRB,Barbados,2015.0,16386.5361306413,75.6584390243903,284217.0,12.011,8.0,Latin America & Caribbean,High income
BB,BRB,Barbados,1994.0,8727.45463463268,72.0724878048781,264015.0,15.206,9.5,Latin America & Caribbean,High income
BB,BRB,Barbados,1990.0,8595.21093112885,71.1719512195122,260374.0,16.025,11.6,Latin America & Caribbean,High income
BB,BRB,Barbados,2009.0,14872.9915090205,74.6824878048781,278470.0,12.575,9.3,Latin America & Caribbean,High income
BB,BRB,Barbados,2005.0,13421.3854566996,74.0303414634146,274009.0,12.967,10.0,Latin America & Caribbean,High income
BB,BRB,Barbados,1992.0,8175.07838331029,71.6312195121951,262184.0,15.63,10.4,Latin America & Caribbean,High income
BB,BRB,Barbados,1995.0,9057.3581374901,72.2843902439025,264959.0,14.979,9.2,Latin America & Caribbean,High income
BB,BRB,Barbados,2010.0,15035.1870256305,74.8452926829268,279569.0,12.478,9.1,Latin America & Caribbean,High income
BB,BRB,Barbados,1991.0,8505.49957696885,71.4033414634146,261275.0,15.829,11.0,Latin America & Caribbean,High income
BB,BRB,Barbados,1996.0,9553.0609428334,72.4888048780488,265942.0,14.742,8.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2003.0,12080.7245026836,73.7071707317073,272258.0,13.23,9.5,Latin America & Caribbean,High income
BB,BRB,Barbados,1993.0,8407.52074144816,71.8540975609756,263089.0,15.423,9.9,Latin America & Caribbean,High income
BB,BRB,Barbados,2004.0,12549.1358455374,73.8680243902439,273091.0,13.088,9.8,Latin America & Caribbean,High income
BD,BGD,Bangladesh,1990.0,832.434081719866,58.4175609756098,106188642.0,35.385,63.4,South Asia,Low income
BD,BGD,Bangladesh,1998.0,1183.37670098855,64.0591463414634,126447965.0,28.961,45.9,South Asia,Low income
BD,BGD,Bangladesh,1997.0,1136.35459186552,63.3578780487805,123854640.0,29.638,47.7,South Asia,Low income
BD,BGD,Bangladesh,2014.0,3131.78966472326,71.6259024390244,159405279.0,19.796,24.2,South Asia,Low income
BD,BGD,Bangladesh,2013.0,2934.64435240001,71.245243902439,157571292.0,20.142,25.2,South Asia,Low income
BD,BGD,Bangladesh,2001.0,1372.36251386772,65.9301707317073,134107160.0,26.945,41.0,South Asia,Low income
BD,BGD,Bangladesh,1991.0,869.33532826983,59.0502682926829,108727432.0,34.433,61.0,South Asia,Low income
BD,BGD,Bangladesh,2002.0,1420.4312516704,66.4781707317073,136600667.0,26.252,39.6,South Asia,Low income
BD,BGD,Bangladesh,2015.0,3335.33725502166,72.0011951219512,161200886.0,19.455,23.3,South Asia,Low income
BD,BGD,Bangladesh,2009.0,2264.87149858925,69.6837804878049,150454708.0,21.763,30.2,South Asia,Low income
BD,BGD,Bangladesh,2011.0,2570.85014525476,70.4719512195122,153911916.0,20.882,27.6,South Asia,Low income
BD,BGD,Bangladesh,1999.0,1232.43447266784,64.7238292682927,129029691.0,28.294,44.2,South Asia,Low income
BD,BGD,Bangladesh,2e3,1301.46328479352,65.3479756097561,131581243.0,27.626,42.6,South Asia,Low income
BD,BGD,Bangladesh,1993.0,961.161710589347,60.4188048780488,113695139.0,32.648,56.4,South Asia,Low income
BD,BGD,Bangladesh,1996.0,1092.01768715192,62.6295609756098,121269645.0,30.331,49.6,South Asia,Low income
